id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
d4d9a049-db7d-4535-abd3-91d636bf9a92,vexation.best,available,2.28,29.98,medium,low,8,namecheap,,,
12def33a-5e44-4a1b-aa9a-d5848c6da7ff,intend.best,available,2.28,29.98,high,low,6,namecheap,,,25/09/2026 18:20
8a97bf86-7988-438b-8250-040c7cef7611,barbate.best,available,2.28,29.98,medium,low,7,namecheap,,,08/08/2026 16:10
72c14148-4d74-4fb9-85a4-d1093b22e748,palm.best,resell,,,high,low,4,Key-Systems LLC,15/12/2021 04:31,15/12/2030 23:59,
4f9711e0-a494-4dd6-a0bd-8f34e3862f17,andorran.best,available,2.28,29.98,medium,low,8,namecheap,,,
6022bf72-f41b-4508-887b-bffa4923ad8b,caracas.best,available,2.35,17.79,high,low,7,namesilo,,,
f2ad43fd-64ba-4571-b437-942a37de22df,train.best,resell,,,high,low,5,Dynadot LLC,22/09/2025 09:21,22/09/2026 23:59,
a89afe9d-e944-49ee-8225-fad66a309c05,assertive.best,available,2.28,29.98,medium,low,9,namecheap,,,07/08/2026 05:59
79ec6f73-f9c3-40a7-9ae0-b4fadf31c1f2,pulled.best,available,2.35,17.79,high,low,6,namesilo,,,
9f9291f0-f1b6-4d5f-bf1a-8d24c82463b7,scientifically.best,available,2.35,17.79,medium,low,14,namesilo,,,
4372aeb5-3c70-4791-adb0-437a7c8cf034,enduring.best,available,2.28,29.98,high,low,8,namecheap,,,
3eae44d9-b692-40a7-848e-c376eb77c4b9,lips.best,premium,98,98,high,low,4,namecheap,,,
79d808f8-283e-494e-980b-34c60d6ca766,fee.best,available,2.35,17.79,high,low,3,namesilo,,,
55589e98-0cc2-4733-abe9-c21933445940,reversed.best,available,2.35,17.79,high,low,8,namesilo,,,
70bca376-2029-4514-8283-c0398f8d83de,else.best,available,2.35,17.79,high,low,4,namesilo,,,
f430d348-be74-44cd-b2c6-445e52ec9220,arcane.best,available,2.28,29.98,high,low,6,namecheap,,,06/08/2026 14:24
f8cc3c98-f8dd-42b3-8a35-65617461c533,withering.best,available,2.28,29.98,medium,low,9,namecheap,,,
cccf0be0-417b-41b0-b180-74eca64fc9fd,triangle.best,available,2.35,17.79,high,low,8,namesilo,,,
240bc0bf-8177-470f-a655-bcab488a45a7,playfield.best,available,2.35,17.79,high,low,9,namesilo,,,
557ddf6d-fce8-4a6f-8e57-bf97a551e716,arabian.best,available,2.28,29.98,high,low,7,namecheap,,,06/08/2026 11:05
019725be-e75d-467e-b918-3db0c7de1fa2,courtroom.best,available,2.35,17.79,high,low,9,namesilo,,,
4009d0ee-ca3d-4aec-81ea-478f495a9947,zestful.best,available,2.28,29.98,medium,low,7,namecheap,,,08/08/2026 19:51
1869a6dc-39d8-4d55-8a10-320c88fb7383,polyester.best,available,2.35,17.79,high,low,9,namesilo,,,
e7ab87d0-8949-4489-a566-54dfd2255f9a,increase.best,available,2.35,17.79,high,low,8,namesilo,,,
700d5cdf-6345-4f88-8054-044b176c7ca4,befuddled.best,available,2.28,29.98,medium,low,9,namecheap,,,07/08/2026 11:41
0f1e2193-bff1-4358-a560-770a2b4cf48a,atop.best,available,2.35,17.79,medium,low,4,namesilo,,,
2a689b5f-8fe5-473a-8379-8f264f3c533b,clergy.best,available,2.35,17.79,high,low,6,namesilo,,,
81bfd855-bffe-42c3-8fbf-863dd72d989a,plate.best,available,2.35,17.79,high,low,5,namesilo,,,
07cce7f8-4f81-4b98-ba38-2d6d2c4112bc,everything.best,premium,83.3,83.3,high,medium,10,namesilo,,,
53661eed-df44-4134-9954-cf6df9bdff03,times.best,resell,,,high,low,5,"Spaceship, Inc.",09/06/2026 20:43,09/06/2027 23:59,25/09/2026 14:48
05592953-c15e-4aa1-90f0-8e860c0fcd22,autogenic.best,available,2.28,29.98,medium,low,9,namecheap,,,07/08/2026 20:21
eb235473-05d3-4060-9ea9-2316418d54b0,affiliation.best,available,2.35,17.79,high,low,11,namesilo,,,
f907ead5-0ac4-454d-a471-3bf3cab42c94,tbd.best,available,23.08,,high,low,3,namecheap,,,
b76e6aad-af46-451b-a72c-01cdbfdff3b0,debt.best,premium,98,98,high,low,4,namecheap,,,
cc523cfb-db43-4212-9f61-6962f11b8eab,hellish.best,available,2.28,29.98,medium,low,7,namecheap,,,09/08/2026 04:59
74f6636a-771c-4e47-94e8-26b5804c0f1b,enwrapped.best,available,2.28,29.98,medium,low,9,namecheap,,,
370320eb-a152-4919-9c79-5a343862197a,kiev.best,premium,83.3,83.3,high,low,4,namesilo,,,
7b2b08fd-6fca-4533-b373-011e08fe4d5c,explain.best,available,,,high,low,7,,,,
40dc4d50-dcbc-4f38-bd71-fb27ab08bae1,thirteenth.best,available,2.28,29.98,high,low,10,namecheap,,,
cc40867a-aeb6-4192-94ac-231ff6a3099a,abroach.best,available,2.28,29.98,medium,low,7,namecheap,,,
464d7f78-fb5a-4d1b-8d41-7be8199c24b5,atacama.best,available,2.35,17.79,medium,low,7,namesilo,,,
1158e28f-1eea-4956-8fc7-41c3bcf1045a,actinoid.best,available,2.28,29.98,medium,low,8,namecheap,,,
31032aef-76e3-455e-991f-7518dc038150,aluminous.best,available,2.28,29.98,medium,low,9,namecheap,,,
1a7f6fe9-ecea-468d-a56c-42ed6f0cc3d0,personally.best,available,23.08,,high,low,10,namecheap,,,
f91bb153-9455-4796-8471-fdf4025df686,cancel.best,available,2.35,17.79,medium,low,6,namesilo,,,
a850bc69-fd42-4b0d-a1b0-af3d7fde7d51,mere.best,available,2.28,29.98,high,low,4,namecheap,,,25/09/2026 19:33
36158d91-41db-4cfe-abd3-918a2c92daaa,kilometer.best,available,2.35,17.79,high,low,9,namesilo,,,
b1cf3617-0564-490a-beed-d814420ca3de,cosmos.best,resell,,,high,low,6,"Sav.com, LLC",08/06/2025 07:09,08/06/2026 23:59,
8b8c35c2-1c42-43ba-ba08-e4ce7c593d21,admiration.best,available,2.35,17.79,high,low,10,namesilo,,,
051e1e72-5120-460c-8936-125bd9b8ab07,apical.best,available,2.28,29.98,high,low,6,namecheap,,,05/08/2026 23:58
33717f24-b907-4c25-a4d5-898ea540953e,ruin.best,available,2.28,29.98,high,low,4,namecheap,,,08/08/2026 13:39
850c8162-e284-44ac-b6f4-27bba5f6c229,melancholy.best,available,2.28,29.98,high,low,10,namecheap,,,25/09/2026 19:05
bbef54c3-9296-4dd8-bdc7-14d0422c2aef,filming.best,available,2.35,17.79,high,low,7,namesilo,,,
8f4f8d2d-369a-4659-8180-3d1e7a4eb5c3,managing.best,available,2.35,17.79,high,low,8,namesilo,,,
3f5a0b8c-4696-4e43-84ad-6f4b56c03575,uncommitted.best,available,2.35,17.79,medium,low,11,namesilo,,,
a3c9369a-2b54-4941-be19-105f06119fe8,emergency.best,available,2.35,17.79,high,low,9,namesilo,,,
736c20a5-006a-4631-bf20-80849ba75cc0,cindy.best,available,2.35,17.79,high,low,5,namesilo,,,
c944be46-3740-44c8-94e1-7b7965db4f46,visible.best,available,2.35,17.79,high,low,7,namesilo,,,
7027d7e0-721d-4837-ba15-5d9e76797a7f,prioritize.best,available,2.35,17.79,high,low,10,namesilo,,,
3cc496b7-61e5-414f-9654-086f7c2501fe,baseless.best,available,2.28,29.98,medium,low,8,namecheap,,,08/08/2026 21:44
23e22489-a66a-4a69-9177-7c8adffa75af,boost.best,resell,,,high,low,5,Dynadot Inc,04/05/2026 11:45,04/05/2027 23:59,24/09/2026 07:16
25f6112b-9273-4f58-925a-ec9a60c077e0,sushi.best,premium,98,98,high,low,5,namecheap,,,
4d4b294b-d106-40d2-98c0-392c41f4b7df,dendroid.best,available,2.28,29.98,medium,low,8,namecheap,,,06/08/2026 13:50
0fc77e16-7cec-41ab-a665-c26543fe4da8,lamppost.best,available,2.35,17.79,high,low,8,namesilo,,,
539c065e-b46d-4302-92cf-abdb997e54e1,xxxiv.best,available,2.28,29.98,medium,low,5,namecheap,,,
49ade82f-d859-4ca7-9fde-cb629df18f77,previously.best,available,2.35,17.79,high,low,10,namesilo,,,
cc9e8452-cf8e-4418-900b-c44ea75c6d15,revised.best,available,23.08,,high,low,7,namecheap,,,
dfd95df3-bc86-4330-b493-be85ca47f2a7,captivated.best,available,2.28,29.98,medium,low,10,namecheap,,,09/08/2026 09:52
3f20c66a-5842-40ec-8c84-9039d127b968,converge.best,available,,,high,low,8,,,,
90241ffb-298b-49a2-ab8f-5dacc3f4d82e,concourse.best,available,2.35,17.79,high,low,9,namesilo,,,
d7c42d3b-c77a-49c2-845a-e86001144da2,patrician.best,available,2.28,29.98,medium,low,9,namecheap,,,06/08/2026 19:34
ad4fbbd4-29de-42a3-ad30-b9cd9f3fc2bc,vanquish.best,available,2.28,29.98,high,low,8,namecheap,,,09/08/2026 05:32
a8da529d-3196-4958-b759-87bffd29e886,adequately.best,available,2.35,17.79,high,low,10,namesilo,,,
8fa29814-bf60-4d49-8dd2-c2f83411427b,overall.best,available,2.35,17.79,high,low,7,namesilo,,,
b0715890-4a68-4672-93ea-d469715f08b7,much.best,available,2.35,22.99,high,low,4,namesilo,,,25/09/2026 22:03
6fce929a-a703-4dd2-a6f3-af51d23e8936,voting.best,premium,83.3,83.3,high,low,6,namesilo,,,
7207bda4-6399-40e8-a70a-41cf141528da,terminating.best,available,2.28,29.98,medium,low,11,namecheap,,,08/09/2026 14:51
6e9ca8d2-4b60-4be1-a90a-4b28efa8f1d6,secondly.best,available,2.35,17.79,medium,low,8,namesilo,,,
936ec4fe-3945-4057-abfa-732ff6f2f17a,antic.best,available,2.28,29.98,high,low,5,namecheap,,,
